14375|72469|7484|4|4|5765.84|0.04|0.03|A|F|1993-02-11|1993-03-30|1993-02-25|TAKE BACK RETURN|SHIP|warhorses wake among the qui
14375|185015|52|5|14|15400.14|0.00|0.03|R|F|1993-05-12|1993-03-09|1993-05-28|DELIVER IN PERSON|RAIL|e furiously. pinto beans believe fur
14375|141393|1394|6|9|12909.51|0.01|0.05|A|F|1993-02-16|1993-03-31|1993-02-25|DELIVER IN PERSON|REG AIR|deas. blithely even requests a
14375|177766|7767|7|12|22125.12|0.05|0.07|R|F|1993-05-05|1993-04-14|1993-05-26|TAKE BACK RETURN|FOB|nic dugouts. pen
14400|102213|2214|1|5|6076.05|0.02|0.05|A|F|1994-02-28|1994-03-21|1994-03-28|NONE|RAIL| after the
14400|93342|870|2|3|4006.02|0.05|0.05|A|F|1994-03-25|1994-03-16|1994-04-14|DELIVER IN PERSON|TRUCK|ructions nag 
14400|190663|664|3|26|45595.16|0.00|0.01|R|F|1994-03-30|1994-04-15|1994-04-08|DELIVER IN PERSON|AIR|ans. special r
14400|59887|7403|4|23|42478.24|0.01|0.08|R|F|1994-02-09|1994-04-10|1994-02-25|NONE|AIR|posits. ir
14400|112957|491|5|40|78798.00|0.07|0.08|A|F|1994-02-23|1994-03-08|1994-03-25|DELIVER IN PERSON|FOB|long the special deposits. slyly ironic
14400|56071|6072|6|35|35947.45|0.05|0.02|A|F|1994-03-31|1994-04-02|1994-04-24|DELIVER IN PERSON|RAIL|ng to the slyly regular r
14400|171634|6669|7|48|81870.24|0.06|0.05|A|F|1994-05-27|1994-04-23|1994-06-26|COLLECT COD|SHIP|. requests nag instructio
14401|51832|9348|1|33|58866.39|0.04|0.03|N|O|1995-11-17|1995-09-14|1995-12-09|TAKE BACK RETURN|SHIP|osits haggle slyl
14401|129372|9373|2|24|33632.88|0.10|0.01|N|O|1995-10-24|1995-10-13|1995-10-27|COLLECT COD|MAIL|about the special pa
14401|149648|7191|3|15|25464.60|0.06|0.05|N|O|1995-09-24|1995-10-28|1995-10-03|NONE|FOB|en requests
14401|124471|4472|4|29|43368.63|0.06|0.00|N|O|1995-08-22|1995-10-31|1995-09-03|COLLECT COD|TRUCK|es! unusual multiplier
14401|179729|2247|5|20|36174.40|0.07|0.03|N|O|1995-10-07|1995-09-05|1995-10-14|COLLECT COD|MAIL|ns are furiousl
14402|24611|4612|1|33|50675.13|0.02|0.00|A|F|1993-11-11|1993-12-25|1993-11-25|DELIVER IN PERSON|FOB|cording to t
14402|21647|9154|2|41|64314.24|0.00|0.08|R|F|1994-02-01|1993-12-02|1994-02-20|DELIVER IN PERSON|MAIL|odolites! regular, regular depos
14402|8459|5960|3|25|34186.25|0.08|0.00|A|F|1994-01-27|1993-12-08|1994-02-21|TAKE BACK RETURN|TRUCK|ckages. bo
14403|130511|5538|1|48|73992.48|0.10|0.05|N|O|1998-03-25|1998-05-21|1998-04-04|COLLECT COD|SHIP|al pearls. blithely 
14403|84128|9145|2|33|36699.96|0.05|0.05|N|O|1998-07-01|1998-05-09|1998-07-20|NONE|TRUCK|eas sleep carefully. theodolites impress. i
14403|137490|7491|3|7|10692.43|0.04|0.02|N|O|1998-06-25|1998-05-12|1998-07-18|DELIVER IN PERSON|AIR|lyly ironic asymptotes. fluffily regular 
14404|143034|5549|1|39|42004.17|0.00|0.00|N|O|1996-12-25|1996-12-31|1997-01-11|DELIVER IN PERSON|SHIP|r pending pinto beans.
14404|161156|8705|2|32|38948.80|0.00|0.06|N|O|1997-02-14|1996-12-24|1997-03-11|DELIVER IN PERSON|RAIL|e to are f
14404|145195|7710|3|31|38445.89|0.03|0.05|N|O|1997-01-22|1996-12-15|1997-02-18|TAKE BACK RETURN|TRUCK|ronic, final deposit
14404|87298|2315|4|40|51411.60|0.02|0.03|N|O|1997-01-16|1997-01-18|1997-01-22|DELIVER IN PERSON|MAIL|odolites across the carefully regu
14404|4396|6897|5|41|53315.99|0.04|0.04|N|O|1996-11-18|1997-01-29|1996-11-22|TAKE BACK RETURN|REG AIR|ly blithely final packag
14404|75019|5020|6|33|32802.33|0.07|0.00|N|O|1997-02-16|1996-12-05|1997-02-23|COLLECT COD|MAIL|oss the requests boost slyly fu
14404|35349|7853|7|42|53942.28|0.10|0.01|N|O|1997-02-14|1997-01-20|1997-03-11|TAKE BACK RETURN|RAIL|s. slyly iro
14405|110624|625|1|36|58846.32|0.04|0.00|N|O|1996-06-26|1996-06-14|1996-06-29|COLLECT COD|SHIP|the silent requests. regular dep
14405|56238|3754|2|17|20301.91|0.04|0.04|N|O|1996-07-29|1996-06-30|1996-08-28|NONE|AIR|egular requests ar
14405|188461|3498|3|20|30989.20|0.10|0.08|N|O|1996-07-05|1996-06-26|1996-07-08|COLLECT COD|FOB|ag blithely. care
14406|31484|3988|1|12|16985.76|0.03|0.00|R|F|1993-07-05|1993-05-25|1993-07-25|DELIVER IN PERSON|MAIL|he blithely r
14406|144137|6652|2|9|10630.17|0.04|0.08|A|F|1993-06-04|1993-04-18|1993-06-27|NONE|FOB|grate slyly spe
14406|96844|1863|3|24|44180.16|0.04|0.01|A|F|1993-03-23|1993-04-18|1993-04-16|TAKE BACK RETURN|TRUCK|e accounts. pending, special instructi
14406|54658|4659|4|20|32253.00|0.02|0.02|R|F|1993-04-30|1993-05-07|1993-05-19|NONE|MAIL|lar ideas boost carefully instru
14406|28351|5858|5|12|15352.20|0.06|0.03|R|F|1993-05-21|1993-04-20|1993-06-03|DELIVER IN PERSON|TRUCK| deposits 
14406|81979|6996|6|49|96087.53|0.09|0.07|R|F|1993-03-27|1993-05-28|1993-04-10|COLLECT COD|REG AIR|refully unusual requests haggle iron
14407|2135|7136|1|24|24891.12|0.04|0.03|A|F|1993-11-17|1994-01-22|1993-12-05|TAKE BACK RETURN|SHIP|bold pinto beans. ironic, re
14432|16765|9267|1|42|70633.92|0.07|0.06|N|O|1997-01-18|1997-01-20|1997-01-19|NONE|REG AIR|bout the slow
14433|129660|7197|1|46|77724.36|0.06|0.03|N|O|1996-05-20|1996-07-26|1996-06-08|DELIVER IN PERSON|SHIP| the blithe, regular foxes boost 
14433|187551|7552|2|9|14746.95|0.02|0.08|N|O|1996-08-13|1996-08-06|1996-08-17|TAKE BACK RETURN|RAIL|carefully. packag
14433|160671|672|3|5|8658.35|0.03|0.02|N|O|1996-08-24|1996-07-31|1996-09-07|TAKE BACK RETURN|AIR|re. slyly re
14433|183186|3187|4|40|50767.20|0.09|0.04|N|O|1996-08-02|1996-07-10|1996-08-22|TAKE BACK RETURN|REG AIR|xes haggle 
14433|195880|8400|5|5|9879.40|0.03|0.05|N|O|1996-07-28|1996-06-15|1996-08-02|COLLECT COD|FOB|c foxes slee
14433|143474|1017|6|40|60698.80|0.05|0.00|N|O|1996-07-10|1996-07-10|1996-08-02|COLLECT COD|SHIP|as. pending dolphins sleep after the 
14434|48747|3756|1|7|11870.18|0.06|0.05|R|F|1995-05-28|1995-04-07|1995-06-17|NONE|REG AIR|ly even deposits. reg
14434|84423|1948|2|23|32370.66|0.05|0.02|R|F|1995-05-04|1995-04-02|1995-05-19|TAKE BACK RETURN|AIR|requests. ironic instruc
14434|94022|9041|3|35|35560.70|0.09|0.00|A|F|1995-04-06|1995-03-20|1995-04-15|NONE|TRUCK|cial requests. even, even courts x-ray 
14434|15118|7620|4|2|2066.22|0.05|0.07|R|F|1995-03-25|1995-04-09|1995-04-18|TAKE BACK RETURN|TRUCK|accounts cajole quickly. pending som
14434|72906|7921|5|41|77034.90|0.08|0.01|A|F|1995-03-01|1995-04-14|1995-03-28|NONE|SHIP|ctions along the regula
14435|179454|7006|1|10|15334.50|0.10|0.08|A|F|1993-04-01|1993-02-11|1993-05-01|NONE|TRUCK|ress, ironic packages maintain 
14435|71731|4239|2|25|42568.25|0.08|0.07|R|F|1992-12-23|1993-02-09|1992-12-25|DELIVER IN PERSON|MAIL| boost caref
14435|180992|6029|3|22|45605.78|0.01|0.06|A|F|1992-12-28|1993-02-15|1993-01-18|NONE|AIR|sleep slyly am
14435|116812|4346|4|32|58521.92|0.02|0.05|R|F|1993-01-22|1993-02-15|1993-01-24|DELIVER IN PERSON|AIR|ickly special packa
14435|44771|7276|5|8|13726.16|0.03|0.03|A|F|1993-02-22|1993-01-13|1993-03-12|TAKE BACK RETURN|REG AIR|ar foxes: slyly ironic Tiresias solve f
14435|66018|3537|6|17|16728.17|0.02|0.07|A|F|1993-01-23|1993-02-24|1993-01-29|TAKE BACK RETURN|FOB|thely about
14435|152893|439|7|14|27242.46|0.02|0.08|R|F|1992-12-31|1993-02-10|1993-01-27|TAKE BACK RETURN|RAIL|uses. furiously special notornis haggle flu
14436|69708|4721|1|33|55364.10|0.09|0.06|R|F|1994-05-05|1994-05-21|1994-05-25|NONE|SHIP| deposits. slyly unusual instr
14436|181786|6823|2|39|72843.42|0.03|0.03|A|F|1994-06-17|1994-05-19|1994-07-02|COLLECT COD|MAIL|counts haggle c
14436|72782|2783|3|9|15793.02|0.05|0.07|R|F|1994-06-07|1994-05-04|1994-07-02|TAKE BACK RETURN|AIR|o beans. regularly pending d
14436|31445|8955|4|11|15140.84|0.04|0.02|R|F|1994-03-27|1994-05-03|1994-04-14|COLLECT COD|FOB|rmanent deposits are 
14436|92288|4798|5|50|64014.00|0.10|0.04|A|F|1994-05-12|1994-06-02|1994-05-15|TAKE BACK RETURN|AIR|. deposits are according to 
14437|9243|1744|1|36|41480.64|0.09|0.03|R|F|1994-06-28|1994-07-13|1994-07-23|COLLECT COD|RAIL|ronically 
14437|138095|5635|2|35|39658.15|0.01|0.05|R|F|1994-08-14|1994-07-06|1994-08-28|TAKE BACK RETURN|FOB| slyly pen
14437|159500|2016|3|19|29630.50|0.07|0.05|A|F|1994-05-22|1994-07-05|1994-06-20|TAKE BACK RETURN|FOB| instructions haggle carefully even,
14437|112504|38|4|27|40945.50|0.07|0.03|A|F|1994-07-25|1994-07-10|1994-08-15|DELIVER IN PERSON|SHIP|tes across the carefull
14437|39612|9613|5|30|46548.30|0.00|0.04|A|F|1994-06-07|1994-06-22|1994-06-23|NONE|SHIP|usly pending sentiments use blithely. 
14437|158507|6053|6|42|65751.00|0.06|0.04|R|F|1994-06-24|1994-08-08|1994-07-13|TAKE BACK RETURN|AIR|ans according to the furiously fin
14437|19983|7487|7|45|85634.10|0.04|0.04|R|F|1994-07-21|1994-08-02|1994-08-19|DELIVER IN PERSON|FOB|ress foxes. furio
14438|52637|5143|1|37|58816.31|0.09|0.01|N|O|1995-10-27|1995-11-06|1995-11-08|COLLECT COD|TRUCK|fter the furiously regular sentiments sl
14438|62310|7323|2|11|13995.41|0.08|0.01|N|O|1995-08-29|1995-10-21|1995-09-16|COLLECT COD|FOB|ng the packages. furiou
14438|42480|2481|3|33|46941.84|0.06|0.05|N|O|1995-12-01|1995-10-16|1995-12-23|COLLECT COD|SHIP| carefully iron
14439|53377|5883|1|3|3991.11|0.09|0.03|R|F|1992-09-22|1992-10-22|1992-10-09|NONE|AIR| the carefully pending f
14464|170970|971|1|29|59188.13|0.07|0.01|N|O|1998-05-08|1998-04-19|1998-05-16|TAKE BACK RETURN|SHIP|as against the bold, 
14465|112818|352|1|48|87878.88|0.00|0.07|R|F|1994-09-19|1994-09-05|1994-10-17|COLLECT COD|AIR|ding to the fluffily slow dependencie
14465|124353|4354|2|7|9641.45|0.01|0.03|R|F|1994-08-28|1994-07-28|1994-09-12|COLLECT COD|SHIP|its. furiously special gifts are regul
14465|186875|4430|3|17|33351.79|0.08|0.06|A|F|1994-09-25|1994-08-07|1994-10-02|NONE|TRUCK|r dependencies. quickly fi
14465|2585|86|4|12|17850.96|0.10|0.07|R|F|1994-06-26|1994-07-30|1994-07-25|COLLECT COD|REG AIR| are. ironic pinto
14465|36918|6919|5|6|11129.46|0.01|0.03|A|F|1994-08-24|1994-08-26|1994-09-13|DELIVER IN PERSON|FOB|ular deposits after the ruthless, bold
14466|130175|5202|1|17|20487.89|0.09|0.06|N|O|1996-08-21|1996-06-26|1996-09-15|COLLECT COD|RAIL|regular pin
14467|172320|2321|1|16|22277.12|0.00|0.08|N|O|1996-07-20|1996-07-10|1996-08-08|COLLECT COD|MAIL|g dependencies. reque
14467|174606|9641|2|44|73946.40|0.01|0.00|N|O|1996-08-17|1996-08-24|1996-08-20|COLLECT COD|SHIP|s. carefully regular packages affix acc
14467|199008|6566|3|24|26568.00|0.02|0.00|N|O|1996-09-13|1996-07-20|1996-10-07|COLLECT COD|REG AIR|ckages haggle slyly quickly iron
14467|123363|900|4|15|20795.40|0.05|0.01|N|O|1996-06-02|1996-08-13|1996-06-22|COLLECT COD|FOB| slyly careful
14468|92361|2362|1|10|13533.60|0.01|0.08|N|O|1998-07-27|1998-09-26|1998-08-18|DELIVER IN PERSON|TRUCK|inal theodolites. carefully express 
14468|97666|176|2|23|38264.18|0.10|0.06|N|O|1998-07-22|1998-10-07|1998-08-14|DELIVER IN PERSON|RAIL|the blithely fi
14469|74039|6547|1|19|19247.57|0.08|0.07|N|O|1997-06-02|1997-04-23|1997-07-01|NONE|TRUCK|d pinto beans cajole fluffily fluffil
14469|170633|634|2|33|56219.79|0.02|0.00|N|O|1997-05-05|1997-04-09|1997-05-14|DELIVER IN PERSON|SHIP|deposits cajole doggedly sly, s
14470|55833|844|1|28|50087.24|0.10|0.06|R|F|1995-05-06|1995-03-26|1995-05-14|TAKE BACK RETURN|TRUCK|slyly express requests lose. bold pac
14470|168924|3957|2|38|75730.96|0.04|0.02|A|F|1995-02-22|1995-04-12|1995-03-22|COLLECT COD|RAIL| regular theodolites sleep slyly blit
14470|97002|7003|3|20|19980.00|0.00|0.07|R|F|1995-05-04|1995-03-11|1995-05-19|DELIVER IN PERSON|MAIL|arefully even ideas. fin
14470|98994|1504|4|1|1992.99|0.01|0.00|R|F|1995-04-20|1995-03-29|1995-05-05|DELIVER IN PERSON|RAIL|st the bli
14471|39029|6539|1|50|48401.00|0.06|0.05|N|O|1995-07-03|1995-07-25|1995-07-05|TAKE BACK RETURN|MAIL|kly regular theodolites
14471|146115|8630|2|13|15094.43|0.01|0.00|N|O|1995-08-11|1995-08-14|1995-08-30|TAKE BACK RETURN|RAIL|ructions hinder
14471|150106|2622|3|50|57805.00|0.01|0.07|N|O|1995-09-24|1995-07-20|1995-10-16|NONE|FOB|s. slyly even dolphins after the theodol
14471|21640|9147|4|19|29671.16|0.08|0.04|N|O|1995-06-30|1995-08-09|1995-07-30|TAKE BACK RETURN|SHIP|ing accounts use about the fluffily spe
14471|89450|4467|5|42|60456.90|0.05|0.04|N|F|1995-06-07|1995-08-23|1995-06-29|DELIVER IN PERSON|AIR| cajole quickly evenly special Tire
14471|177795|5347|6|35|65547.65|0.05|0.03|A|F|1995-06-07|1995-07-01|1995-06-08|TAKE BACK RETURN|SHIP|refully. furi
14471|190131|2651|7|9|10990.17|0.03|0.03|N|O|1995-09-13|1995-07-09|1995-09-15|NONE|AIR|pending theodolites integrat
14496|127361|9874|1|22|30543.92|0.03|0.07|N|O|1996-05-20|1996-06-25|1996-06-08|NONE|AIR|sits might 
14496|142143|7172|2|27|31998.78|0.04|0.08|N|O|1996-07-14|1996-05-27|1996-08-03|DELIVER IN PERSON|AIR|g the blithely special t
14496|193332|8371|3|48|68415.84|0.07|0.03|N|O|1996-06-14|1996-05-22|1996-07-04|COLLECT COD|AIR|riously ironic pinto beans sleep ironica
14496|114285|9308|4|9|11693.52|0.07|0.05|N|O|1996-08-06|1996-06-30|1996-08-10|DELIVER IN PERSON|MAIL|lphins across the 
14496|184832|4833|5|29|55588.07|0.06|0.02|N|O|1996-05-26|1996-06-27|1996-05-30|TAKE BACK RETURN|MAIL|es haggle quickly pending
14497|169342|9343|1|48|67744.32|0.02|0.07|R|F|1992-07-16|1992-07-26|1992-07-26|TAKE BACK RETURN|SHIP|losely ironic excuses across the carefully 
14497|121921|9458|2|17|33029.64|0.07|0.03|A|F|1992-08-02|1992-07-20|1992-08-09|COLLECT COD|TRUCK|al deposits sleep among 
14497|117788|7789|3|1|1805.78|0.08|0.07|A|F|1992-08-03|1992-08-14|1992-09-01|DELIVER IN PERSON|RAIL|s. regular, regular asympt
14497|50729|3235|4|22|36953.84|0.08|0.08|R|F|1992-08-13|1992-06-22|1992-08-26|TAKE BACK RETURN|REG AIR|ackages haggle permanently? qui
14498|14860|7362|1|5|8874.30|0.06|0.02|N|O|1996-11-17|1997-01-02|1996-12-04|DELIVER IN PERSON|SHIP|ges are. ideas haggle
14498|140281|7824|2|23|30389.44|0.08|0.08|N|O|1996-10-14|1996-11-21|1996-11-04|NONE|FOB|y even packages. bli
14498|94192|1720|3|10|11861.90|0.08|0.06|N|O|1996-10-28|1996-11-06|1996-11-12|DELIVER IN PERSON|FOB|c, final platelets. quickly special packag
14498|81013|6030|4|14|13916.14|0.10|0.08|N|O|1996-11-26|1996-12-24|1996-12-22|TAKE BACK RETURN|REG AIR|lthily express deposits. furious
14498|185242|279|5|7|9290.68|0.09|0.08|N|O|1996-10-31|1996-12-16|1996-11-03|COLLECT COD|AIR|to beans are slyly. c
14498|151917|4433|6|20|39378.20|0.08|0.03|N|O|1996-11-17|1996-12-19|1996-12-02|NONE|AIR|s. furiously fina
14498|64363|9376|7|40|53094.40|0.10|0.04|N|O|1996-12-24|1996-11-06|1997-01-01|NONE|FOB|iers. unusual 
14499|137179|9693|1|46|55943.82|0.10|0.02|R|F|1993-12-24|1994-01-08|1994-01-02|NONE|FOB|eep blithely unusual de
14499|153793|1339|2|25|46169.75|0.02|0.01|R|F|1993-12-04|1994-02-07|1993-12-05|TAKE BACK RETURN|SHIP|e blithely final ideas! care
14499|194962|2520|3|41|84335.36|0.02|0.02|R|F|1994-01-01|1994-01-23|1994-01-29|TAKE BACK RETURN|TRUCK| foxes are across the
14499|121612|9149|4|41|66978.01|0.01|0.07|A|F|1994-02-05|1994-02-11|1994-02-18|TAKE BACK RETURN|RAIL| even excuses are silent foxes. 
14499|127424|7425|5|42|60959.64|0.00|0.07|R|F|1994-02-10|1994-02-05|1994-03-12|NONE|AIR|tes detect along the carefull
14499|10241|2743|6|6|6907.44|0.04|0.04|A|F|1994-01-26|1994-01-07|1994-02-16|NONE|AIR| carefully ironic packages. even fox
14499|107738|5269|7|36|62846.28|0.04|0.01|A|F|1994-01-30|1994-01-12|1994-02-08|COLLECT COD|SHIP|ys special foxes. caref
14500|146148|8663|1|30|35824.20|0.07|0.03|N|O|1995-07-23|1995-07-29|1995-07-29|TAKE BACK RETURN|TRUCK|thely above the silent, pending pint
14500|94666|2194|2|33|54801.78|0.00|0.01|N|O|1995-09-21|1995-09-04|1995-10-09|NONE|TRUCK|g, stealthy packages about
14501|115948|8460|1|33|64810.02|0.01|0.08|N|O|1997-10-20|1997-10-10|1997-11-13|DELIVER IN PERSON|MAIL|lly after th
14501|136104|1131|2|36|41043.60|0.06|0.07|N|O|1997-12-04|1997-11-10|1997-12-17|NONE|AIR|fully slow asymptotes play furiously? pendi
14502|56286|1297|1|33|40995.24|0.05|0.00|N|O|1996-11-11|1996-10-05|1996-12-05|TAKE BACK RETURN|RAIL|xpress deposits
14502|189046|9047|2|26|29511.04|0.10|0.00|N|O|1996-09-09|1996-10-05|1996-09-14|NONE|MAIL| final foxes nag. furiously bold warh
14503|97881|391|1|11|20667.68|0.07|0.03|R|F|1995-03-26|1995-03-19|1995-04-04|NONE|RAIL|he quickly final depo
14503|76873|9381|2|30|55496.10|0.05|0.05|A|F|1995-03-22|1995-04-25|1995-04-04|DELIVER IN PERSON|REG AIR|lly according to the furiously express fo
14503|193619|1177|3|42|71929.62|0.06|0.02|A|F|1995-04-15|1995-03-24|1995-05-05|NONE|TRUCK|r the furiously pendin
14503|142632|2633|4|41|68659.83|0.06|0.06|A|F|1995-05-19|1995-04-21|1995-05-27|COLLECT COD|AIR|aggle furiously slyly ruthless excuses. 
14528|165974|5975|1|48|97918.56|0.04|0.03|A|F|1994-08-18|1994-08-07|1994-09-02|TAKE BACK RETURN|MAIL|lites are fur
14528|113412|3413|2|36|51314.76|0.02|0.06|R|F|1994-07-16|1994-09-02|1994-07-29|DELIVER IN PERSON|AIR|ly even foxe
14528|103412|3413|3|21|29723.61|0.05|0.04|A|F|1994-08-27|1994-08-25|1994-08-30|COLLECT COD|REG AIR|ackages. even requests wake s
14528|32874|384|4|19|34330.53|0.01|0.00|R|F|1994-07-26|1994-09-01|1994-08-20|DELIVER IN PERSON|FOB|ix against the carefully spec
14529|19412|6916|1|43|57250.63|0.01|0.03|R|F|1993-11-15|1993-10-21|1993-12-08|NONE|FOB|re. quickly express instructions boo
14529|50347|348|2|26|33730.84|0.02|0.01|A|F|1994-01-09|1993-11-24|1994-02-06|TAKE BACK RETURN|TRUCK|ven requests boost carefully int
14529|176971|9489|3|22|45055.34|0.05|0.03|A|F|1994-01-08|1993-11-03|1994-01-10|COLLECT COD|RAIL|, silent a
14529|138599|6139|4|28|45852.52|0.06|0.04|R|F|1993-10-07|1993-12-05|1993-11-01|COLLECT COD|RAIL| blithely after the sl
14529|20557|558|5|22|32506.10|0.01|0.04|A|F|1993-11-16|1993-12-01|1993-12-04|NONE|REG AIR| special instruct
14529|89114|4131|6|7|7721.77|0.04|0.07|R|F|1994-01-15|1993-11-04|1994-02-12|NONE|SHIP|ts haggle across the ac
14530|181529|9084|1|48|77304.96|0.03|0.06|A|F|1994-06-09|1994-06-28|1994-06-18|COLLECT COD|AIR|inal asymptotes sleep alongsi
14530|149281|4310|2|35|46559.80|0.06|0.01|A|F|1994-07-28|1994-06-20|1994-08-22|DELIVER IN PERSON|FOB|t deposits! even platelets boost furiou
14530|153140|8171|3|16|19090.24|0.09|0.08|A|F|1994-07-04|1994-06-10|1994-07-18|DELIVER IN PERSON|MAIL|busy requests nag slyly doggedly regul
14530|8721|8722|4|45|73337.40|0.08|0.07|R|F|1994-08-06|1994-05-11|1994-09-04|NONE|FOB|totes sleep blithely ironic
14530|172427|4945|5|4|5997.68|0.02|0.07|R|F|1994-06-17|1994-06-05|1994-06-25|NONE|REG AIR|brave packages
14530|174330|9365|6|8|11234.64|0.10|0.06|R|F|1994-07-01|1994-06-18|1994-07-02|NONE|REG AIR|es. carefully express escapade
14530|155234|7750|7|16|20627.68|0.01|0.02|A|F|1994-06-17|1994-07-05|1994-07-10|COLLECT COD|REG AIR| foxes alongside of the quickly ironic depo
14531|3076|8077|1|47|46016.29|0.03|0.07|N|O|1997-07-17|1997-07-23|1997-07-18|COLLECT COD|MAIL|luffily regular package
14531|89009|6534|2|34|33932.00|0.04|0.00|N|O|1997-07-11|1997-07-11|1997-08-02|DELIVER IN PERSON|SHIP|oxes sleep quickly even, regular p
14531|165198|2747|3|45|56843.55|0.06|0.02|N|O|1997-08-22|1997-09-05|1997-09-13|TAKE BACK RETURN|MAIL|ng theodolites try to run
14531|73309|8324|4|34|43598.20|0.08|0.01|N|O|1997-10-05|1997-08-21|1997-10-27|TAKE BACK RETURN|RAIL|c foxes alo
14532|81179|3688|1|9|10441.53|0.06|0.04|N|O|1996-07-19|1996-06-21|1996-08-16|DELIVER IN PERSON|FOB|ely packages. carefully ironi
14533|11500|1501|1|19|26818.50|0.06|0.02|N|O|1996-08-27|1996-07-21|1996-08-29|NONE|SHIP|ic accounts. furiously b
14533|79264|1772|2|4|4973.04|0.01|0.01|N|O|1996-05-31|1996-06-20|1996-06-28|TAKE BACK RETURN|TRUCK|ggle across the ironic p
14533|188356|8357|3|36|51996.60|0.04|0.03|N|O|1996-06-21|1996-07-08|1996-07-04|NONE|FOB|into beans. even, 
14533|98818|1328|4|8|14534.48|0.02|0.05|N|O|1996-06-06|1996-07-17|1996-06-19|COLLECT COD|RAIL|ly express somas under t
14533|27569|7570|5|17|25441.52|0.00|0.00|N|O|1996-06-30|1996-07-08|1996-07-05|NONE|FOB|kages across the fluffily 
14533|149477|9478|6|27|41214.69|0.07|0.05|N|O|1996-07-21|1996-07-08|1996-08-13|NONE|REG AIR| quickly; unusual accounts
14534|125750|5751|1|46|81684.50|0.07|0.02|A|F|1993-09-02|1993-09-11|1993-09-24|COLLECT COD|FOB|. furiousl
14534|76768|1783|2|43|75024.68|0.05|0.08|R|F|1993-10-03|1993-08-28|1993-10-10|DELIVER IN PERSON|FOB|at furiously regular accounts. fluff
14534|26087|6088|3|14|14183.12|0.03|0.00|R|F|1993-08-15|1993-08-30|1993-08-16|TAKE BACK RETURN|RAIL|n instructions sleep carefully s
14534|27637|7638|4|19|29727.97|0.00|0.05|A|F|1993-08-04|1993-08-26|1993-08-07|DELIVER IN PERSON|MAIL|ts. unusual theodolites sleep against the f
14534|89491|7016|5|48|71063.52|0.03|0.02|R|F|1993-07-28|1993-09-08|1993-08-25|TAKE BACK RETURN|AIR|aggle slyly. furiously special foxes
14535|122664|7689|1|5|8433.30|0.00|0.01|A|F|1993-11-13|1993-12-12|1993-12-01|DELIVER IN PERSON|REG AIR|y special grouches. slyly regular packages
14535|6743|4244|2|27|44542.98|0.02|0.01|R|F|1994-01-19|1993-12-26|1994-02-16|TAKE BACK RETURN|AIR|yly express
14535|123387|924|3|27|38080.26|0.02|0.00|R|F|1993-12-03|1993-11-25|1993-12-08|TAKE BACK RETURN|TRUCK| beans cajole pa
14535|158831|3862|4|22|41576.26|0.02|0.06|R|F|1994-01-29|1993-11-03|1994-02-01|DELIVER IN PERSON|RAIL|hely expres
14560|146557|9072|1|24|38485.20|0.05|0.06|N|O|1998-01-29|1998-02-07|1998-02-16|COLLECT COD|AIR|refully fluffily express ideas. final p
14561|116713|4247|1|50|86485.50|0.03|0.07|N|O|1998-08-02|1998-08-15|1998-08-05|DELIVER IN PERSON|REG AIR|hins hinder ironi
14561|180854|3373|2|9|17413.65|0.02|0.02|N|O|1998-09-02|1998-09-09|1998-09-15|COLLECT COD|MAIL|thely after the express instr
14561|6107|1108|3|29|29379.90|0.04|0.08|N|O|1998-10-13|1998-08-09|1998-10-16|DELIVER IN PERSON|FOB|inal requests. furiously ironic packa
14561|38973|8974|4|48|91774.56|0.01|0.03|N|O|1998-08-11|1998-08-10|1998-08-13|NONE|FOB|ully. slyly unusual theodolites use;
14561|17061|2064|5|21|20539.26|0.00|0.02|N|O|1998-07-12|1998-08-29|1998-07-13|COLLECT COD|MAIL|uriously fluffily regular requests. asy
14561|136043|6044|6|36|38845.44|0.00|0.08|N|O|1998-07-29|1998-09-08|1998-08-04|TAKE BACK RETURN|SHIP|regular requests poach. always regular
14561|73931|6439|7|25|47623.25|0.09|0.06|N|O|1998-08-17|1998-08-24|1998-09-02|NONE|FOB|sleep blithely ironic depths. furiously f
14562|157860|7861|1|13|24932.18|0.01|0.03|N|O|1996-11-12|1996-10-11|1996-11-21|COLLECT COD|SHIP|out the quickly specia
14562|138023|8024|2|36|38196.72|0.07|0.03|N|O|1996-07-25|1996-09-27|1996-08-16|NONE|RAIL| slyly. blithely final 
14562|139249|4276|3|17|21900.08|0.10|0.05|N|O|1996-08-19|1996-08-29|1996-09-17|NONE|RAIL|arefully regular requests. slyly special 
14562|145650|679|4|50|84782.50|0.08|0.05|N|O|1996-11-06|1996-08-28|1996-12-03|DELIVER IN PERSON|REG AIR| after the furiously
14563|143517|1060|1|31|48375.81|0.08|0.05|N|O|1996-02-05|1996-01-04|1996-02-23|TAKE BACK RETURN|AIR|r packages haggle. ironic ideas ca
14563|82155|4664|2|44|50034.60|0.07|0.02|N|O|1996-02-06|1996-01-24|1996-03-05|NONE|SHIP|kly final instructions. furiously regular
14563|178603|1121|3|30|50448.00|0.01|0.00|N|O|1996-03-01|1996-01-26|1996-03-04|DELIVER IN PERSON|FOB| the final requests! regular
14563|176331|8849|4|32|45034.56|0.02|0.08|N|O|1996-02-05|1996-01-19|1996-02-21|NONE|TRUCK| slyly even warthogs haggle.
