95,2014-01-12 03:10:33.512476,650,625,998,
95,2014-01-16 23:34:49.821351,297,410,655,
27,2014-01-14 18:30:03.091689,502,417,264,
95,2014-01-19 04:16:01.132133,678,106,84,
95,2014-01-18 19:14:27.93389,295,726,416,
27,2014-01-14 21:35:42.823729,967,218,361,
27,2014-01-11 10:41:40.941856,134,340,186,
27,2014-01-18 08:32:30.169399,497,703,675,
27,2014-01-19 17:09:12.338042,544,384,635,
27,2014-01-16 10:53:51.086072,132,76,207,
95,2014-01-11 10:24:17.843343,207,69,427,
95,2014-01-19 13:37:51.326559,83,103,624,
27,2014-01-19 04:50:24.166608,757,440,824,
27,2014-01-12 15:11:12.792546,376,697,38,
27,2014-01-11 08:40:24.509873,944,421,852,
95,2014-01-14 23:16:59.839734,507,993,343,
27,2014-01-20 00:47:59.956031,129,707,923,
27,2014-01-16 07:10:04.144299,240,238,283,
27,2014-01-13 02:50:39.082386,878,568,575,
95,2014-01-16 09:52:14.463931,453,730,959,
27,2014-01-20 18:33:40.898272,983,833,484,
27,2014-01-17 06:10:16.111722,226,510,238,
27,2014-01-17 04:16:53.246791,514,525,509,
95,2014-01-17 12:08:34.159889,585,535,259,
95,2014-01-18 01:39:49.620908,988,245,462,
95,2014-01-13 19:54:03.707666,109,951,902,
95,2014-01-14 05:28:48.852626,188,472,46,
95,2014-01-16 09:03:52.971337,697,31,26,
95,2014-01-15 06:28:33.158853,950,646,152,
95,2014-01-16 22:35:50.38965,216,859,676,
27,2014-01-14 23:34:39.152201,839,956,261,
27,2014-01-16 13:39:06.671748,156,940,981,
27,2014-01-12 16:10:40.211001,111,533,906,
95,2014-01-18 22:04:42.24389,714,450,62,
27,2014-01-14 11:55:07.803881,91,971,894,
27,2014-01-20 15:25:08.144891,408,121,272,
95,2014-01-12 13:40:25.067618,580,796,789,
95,2014-01-15 02:36:48.745738,522,750,863,
95,2014-01-17 17:57:38.314709,643,840,852,
95,2014-01-11 00:49:37.40566,216,425,957,
95,2014-01-20 17:30:39.831809,947,547,163,
95,2014-01-18 08:21:56.158052,971,107,722,
95,2014-01-19 18:27:28.732219,355,166,544,
27,2014-01-18 16:21:03.998418,515,877,726,
95,2014-01-20 03:33:08.950598,248,533,25,
95,2014-01-20 07:07:53.242092,143,683,980,
27,2014-01-12 09:38:03.838571,842,502,153,
95,2014-01-18 22:21:08.906629,733,783,79,
95,2014-01-15 08:17:57.386392,963,155,944,
95,2014-01-14 16:28:42.920957,479,253,885,
27,2014-01-14 02:13:23.370979,64,8,612,
27,2014-01-14 20:51:38.284664,243,974,353,
95,2014-01-21 02:38:59.033099,231,130,141,
27,2014-01-20 10:30:16.61777,610,242,388,
95,2014-01-11 03:00:12.444971,202,695,509,
27,2014-01-17 22:18:48.654007,82,207,257,
95,2014-01-13 00:24:20.325435,273,907,884,
27,2014-01-14 12:29:01.297596,906,293,667,
95,2014-01-13 01:22:41.625345,475,976,35,
95,2014-01-17 10:52:53.484708,450,137,702,
27,2014-01-20 15:04:51.687247,558,929,670,
27,2014-01-17 04:57:20.777545,67,501,149,
95,2014-01-12 18:32:00.156456,65,799,418,
95,2014-01-12 01:15:31.898667,595,373,352,
95,2014-01-14 21:02:03.021434,988,917,462,
95,2014-01-16 10:27:07.960338,50,881,637,
95,2014-01-11 10:40:40.043557,258,78,284,
27,2014-01-16 14:42:28.089052,363,749,989,
27,2014-01-20 17:03:56.706495,884,576,167,
27,2014-01-18 08:38:18.358267,651,304,632,
27,2014-01-16 19:32:05.494713,506,579,9,
95,2014-01-20 04:34:36.538304,286,452,600,
95,2014-01-15 11:00:14.51632,823,401,888,
95,2014-01-15 07:59:34.227351,18,557,22,
27,2014-01-17 14:55:40.537142,664,926,299,
95,2014-01-14 08:33:23.467336,975,360,874,
27,2014-01-14 09:07:27.469443,366,626,942,
95,2014-01-19 04:33:44.375712,559,862,119,
27,2014-01-12 00:54:32.373966,247,858,992,
95,2014-01-18 21:25:24.856253,667,524,999,
27,2014-01-12 15:02:27.29667,422,894,866,
27,2014-01-15 07:07:55.744945,125,594,773,
27,2014-01-12 12:17:03.140917,173,703,888,
27,2014-01-12 11:41:26.329768,389,220,70,
27,2014-01-14 11:38:12.363134,431,590,962,
95,2014-01-12 19:17:15.585887,73,222,424,
27,2014-01-19 14:00:14.983775,414,880,791,
27,2014-01-16 16:02:32.688571,995,632,670,
27,2014-01-16 11:46:16.883483,279,572,922,
27,2014-01-11 09:22:56.609539,381,993,371,
95,2014-01-12 20:55:26.173278,183,782,269,
27,2014-01-15 20:51:08.571149,154,578,824,
95,2014-01-17 18:20:17.387083,411,566,245,
27,2014-01-14 19:27:26.329734,668,148,283,
27,2014-01-17 02:06:40.469816,542,853,328,
27,2014-01-11 09:22:20.408936,809,128,633,
95,2014-01-20 09:54:34.290492,899,297,369,
27,2014-01-17 16:47:20.513373,56,891,578,
27,2014-01-17 04:04:48.49799,675,496,387,
27,2014-01-19 20:58:30.996985,225,14,687,
95,2014-01-14 19:25:38.872059,685,892,418,
95,2014-01-12 17:36:53.993121,890,156,574,
95,2014-01-18 19:33:07.53529,744,69,449,
95,2014-01-19 10:25:53.388379,942,368,861,
95,2014-01-17 05:36:28.220472,404,485,466,
27,2014-01-15 04:28:48.072431,832,71,613,
95,2014-01-12 12:59:16.855716,957,250,494,
95,2014-01-20 18:43:55.689915,544,992,498,
27,2014-01-13 03:02:32.448144,520,696,472,
27,2014-01-13 17:53:49.230101,112,844,214,
27,2014-01-18 10:09:20.546169,794,912,882,
95,2014-01-14 22:04:59.745232,346,377,384,
95,2014-01-18 05:01:44.975046,651,947,682,
95,2014-01-20 02:26:23.687504,190,542,360,
27,2014-01-16 13:46:26.075001,53,626,602,
27,2014-01-11 10:39:57.33818,695,604,735,
95,2014-01-11 15:43:39.273391,685,127,587,
27,2014-01-14 21:46:41.059195,283,587,912,
27,2014-01-17 06:42:30.02717,429,936,540,
27,2014-01-17 07:29:56.157293,712,388,808,
95,2014-01-15 11:09:37.668733,312,659,914,
27,2014-01-19 07:37:56.200448,867,897,142,
27,2014-01-11 22:21:04.728442,480,109,910,
27,2014-01-11 23:29:55.055817,721,899,108,
27,2014-01-12 21:05:22.530601,363,778,960,
95,2014-01-18 04:27:45.198257,443,535,307,
27,2014-01-12 12:52:15.464754,974,902,14,
95,2014-01-12 00:59:56.821093,899,179,763,
95,2014-01-14 15:15:05.71163,298,297,206,
27,2014-01-18 20:57:03.963162,42,366,632,
95,2014-01-21 01:58:27.818078,432,782,655,
27,2014-01-18 14:40:44.58369,422,164,797,
27,2014-01-20 18:33:57.956283,295,568,283,
27,2014-01-18 15:31:35.353369,155,699,162,
27,2014-01-16 19:06:37.972488,541,294,253,
95,2014-01-16 18:10:26.176755,305,94,568,
95,2014-01-12 14:00:23.426219,996,365,869,
95,2014-01-18 12:05:54.828203,307,75,96,
95,2014-01-16 06:54:21.86667,763,492,290,
27,2014-01-14 21:02:55.874363,981,919,492,
27,2014-01-10 23:59:44.058304,110,169,318,
27,2014-01-13 11:03:42.413257,554,905,652,
58,2014-01-18 23:07:55.619596,461,700,279,
58,2014-01-18 09:01:29.033769,270,676,256,
58,2014-01-12 07:30:06.100761,567,156,510,
58,2014-01-14 06:54:21.695016,567,994,122,
58,2014-01-18 23:41:26.371949,175,324,975,
58,2014-01-13 03:13:45.374152,723,910,486,
58,2014-01-18 08:41:02.75421,806,186,512,
58,2014-01-15 00:23:56.399119,185,553,966,
58,2014-01-19 14:43:41.531446,828,128,142,
58,2014-01-12 13:50:40.422944,764,742,719,
58,2014-01-13 02:01:52.599986,223,886,472,
58,2014-01-20 17:04:46.259887,587,178,158,
58,2014-01-13 17:20:35.478761,325,872,782,
58,2014-01-15 03:07:15.130588,626,254,694,
58,2014-01-17 15:32:31.458144,485,292,916,
58,2014-01-15 10:12:50.943934,960,427,511,
58,2014-01-16 08:07:11.95168,891,939,545,
58,2014-01-11 00:47:37.170193,259,643,382,
58,2014-01-13 01:09:54.907097,921,445,313,
58,2014-01-16 04:05:39.769759,832,807,943,
58,2014-01-18 19:28:21.753882,513,153,657,
58,2014-01-12 13:43:52.863379,478,731,977,
58,2014-01-13 13:37:15.123128,421,558,298,
58,2014-01-14 08:34:59.72637,890,434,977,
58,2014-01-18 11:54:19.040134,697,471,366,
58,2014-01-15 07:37:38.549347,26,205,170,
58,2014-01-11 14:40:54.554993,310,864,510,
58,2014-01-13 12:48:40.906805,117,366,235,
58,2014-01-19 08:40:34.424129,30,658,437,
58,2014-01-11 18:40:38.613297,876,883,403,
58,2014-01-16 03:52:23.320062,34,490,271,
58,2014-01-17 01:48:30.043724,990,104,352,
58,2014-01-19 07:42:07.647066,121,92,811,
58,2014-01-17 15:22:29.420824,189,467,165,
58,2014-01-20 12:42:51.73874,724,594,873,
58,2014-01-17 01:23:34.019434,951,943,511,
58,2014-01-19 22:36:14.795396,2,86,311,
58,2014-01-17 15:23:54.49295,377,757,818,
58,2014-01-21 05:47:30.418553,364,678,687,
58,2014-01-18 07:19:56.326841,202,871,104,
58,2014-01-19 09:14:34.915894,719,13,425,
58,2014-01-13 01:49:23.01854,401,820,967,
58,2014-01-17 18:24:42.587147,789,639,569,
58,2014-01-11 20:35:10.395074,460,555,517,
58,2014-01-17 08:56:38.149127,185,212,545,
58,2014-01-14 03:57:14.045291,310,883,424,
58,2014-01-16 10:48:01.339008,408,239,324,
58,2014-01-12 11:03:50.100807,532,172,182,
58,2014-01-14 08:44:51.215483,287,852,297,
58,2014-01-18 15:57:56.246105,819,230,624,
58,2014-01-17 19:09:29.870567,849,404,458,
58,2014-01-11 22:13:12.969785,296,882,612,
58,2014-01-20 09:41:49.109484,409,90,445,
58,2014-01-20 12:46:44.994113,915,2,222,
58,2014-01-15 10:48:12.696155,768,452,536,
58,2014-01-17 15:36:08.149619,186,924,170,
58,2014-01-14 14:24:23.543459,487,834,505,
58,2014-01-16 05:29:07.251148,798,994,297,
58,2014-01-20 08:24:49.056424,163,561,94,
58,2014-01-12 17:04:57.967589,638,804,519,
58,2014-01-17 04:09:45.864864,455,919,613,
58,2014-01-15 06:17:12.376905,91,576,96,
58,2014-01-18 22:53:28.011732,733,907,144,
58,2014-01-15 05:51:53.511929,851,455,109,
58,2014-01-11 15:39:41.797729,18,626,258,
58,2014-01-18 05:36:19.750472,333,987,191,
58,2014-01-11 01:15:27.531364,57,649,616,
58,2014-01-20 18:15:56.593125,392,351,406,
58,2014-01-14 15:00:14.243841,232,838,520,
58,2014-01-11 01:02:57.950335,354,831,617,
58,2014-01-17 19:35:52.920385,292,182,900,
58,2014-01-12 18:14:49.159735,236,592,946,
58,2014-01-13 06:52:20.968875,424,696,309,
58,2014-01-14 08:00:35.507532,980,369,699,
58,2014-01-13 18:49:59.554809,985,106,801,
58,2014-01-19 19:48:59.118421,837,674,799,
58,2014-01-17 15:57:49.552823,101,585,156,
58,2014-01-19 09:38:00.893818,860,18,233,
58,2014-01-11 00:52:49.219228,69,265,606,
58,2014-01-21 04:42:40.768726,298,117,196,
58,2014-01-16 19:35:57.139922,216,271,139,
58,2014-01-18 00:02:19.090214,71,750,189,
58,2014-01-11 20:55:53.738511,257,198,194,
58,2014-01-15 23:17:46.249406,455,314,912,
58,2014-01-17 06:49:04.084326,410,279,667,
58,2014-01-16 11:44:06.434667,201,883,649,
58,2014-01-12 08:53:54.399026,681,490,746,
58,2014-01-21 01:13:27.627786,786,119,322,
58,2014-01-11 11:13:13.686233,422,611,51,
58,2014-01-11 11:18:43.455869,526,86,365,
58,2014-01-12 12:18:25.595794,344,185,249,
58,2014-01-17 19:22:59.551097,38,578,945,
58,2014-01-15 21:35:55.832775,723,503,660,
58,2014-01-20 15:11:53.607525,502,622,70,
58,2014-01-11 19:14:53.063026,706,242,591,
58,2014-01-16 17:15:37.630504,804,94,502,
58,2014-01-17 14:48:13.357997,130,488,823,
58,2014-01-12 00:30:20.594808,242,924,850,
58,2014-01-16 05:31:34.224048,24,830,642,
58,2014-01-10 23:48:27.601838,260,889,120,
58,2014-01-12 05:33:18.545145,147,387,715,
58,2014-01-12 19:07:27.144433,273,546,575,
58,2014-01-12 22:03:16.761992,242,964,653,
58,2014-01-14 16:25:39.51402,304,117,111,
42,2014-01-16 07:08:02.651966,11,942,265,
42,2014-01-15 20:53:16.316801,151,952,820,
42,2014-01-13 06:14:38.63244,705,711,203,
42,2014-01-12 17:05:52.204789,522,550,162,
42,2014-01-14 00:31:17.211038,658,346,41,
42,2014-01-13 11:07:27.852087,237,259,49,
42,2014-01-12 15:48:32.973515,965,319,368,
42,2014-01-20 00:07:14.35096,847,309,909,
42,2014-01-20 15:09:46.9423,150,32,242,
42,2014-01-13 16:44:26.712026,766,725,208,
42,2014-01-14 17:25:00.600785,31,921,555,
41,2014-01-16 15:58:51.026626,345,635,354,
41,2014-01-19 08:28:33.147111,817,477,203,
42,2014-01-16 06:18:54.999811,83,93,639,
42,2014-01-16 11:12:18.654412,601,292,408,
42,2014-01-19 23:41:46.833345,28,407,758,
42,2014-01-16 21:37:38.45568,89,538,81,
41,2014-01-18 03:30:44.250206,777,736,69,
42,2014-01-16 13:04:46.384442,613,949,996,
42,2014-01-11 13:13:34.288455,757,669,334,
41,2014-01-17 12:42:37.857731,206,128,528,
42,2014-01-17 12:19:39.447469,931,506,821,
42,2014-01-17 10:29:11.919378,20,309,440,
42,2014-01-13 21:30:51.216148,553,702,852,
41,2014-01-18 16:50:00.042277,446,215,812,
41,2014-01-12 10:00:46.143426,683,310,395,
42,2014-01-14 01:19:18.817985,456,338,267,
42,2014-01-20 02:23:18.587422,36,361,700,
42,2014-01-14 09:08:13.287859,300,835,72,
42,2014-01-16 03:22:35.579977,209,50,914,
41,2014-01-13 12:48:58.10186,25,933,111,
41,2014-01-19 20:16:15.939825,546,320,365,
41,2014-01-21 04:15:51.897197,382,60,719,
41,2014-01-15 23:03:36.7343,158,493,949,
41,2014-01-11 07:22:08.144614,494,636,697,
42,2014-01-13 22:47:09.108234,259,453,590,
41,2014-01-18 14:11:04.586387,60,147,229,
42,2014-01-13 03:10:41.118547,101,91,830,
42,2014-01-12 16:54:23.459195,869,934,242,
41,2014-01-17 23:20:51.528687,642,850,244,
42,2014-01-15 23:55:07.830573,648,96,648,
41,2014-01-16 14:19:24.05998,269,54,65,
41,2014-01-13 09:19:42.555314,253,631,743,
42,2014-01-14 02:23:40.977684,751,456,300,
42,2014-01-11 14:38:19.060211,176,482,280,
41,2014-01-19 00:32:01.210145,358,412,7,
41,2014-01-12 20:05:27.811029,543,146,880,
41,2014-01-17 16:15:57.515892,276,464,72,
42,2014-01-15 22:02:45.460351,853,167,868,
42,2014-01-18 13:10:14.195472,911,9,733,
41,2014-01-18 09:29:31.804767,490,109,850,
41,2014-01-12 04:45:23.318501,180,914,842,
41,2014-01-14 19:29:53.643359,294,692,98,
42,2014-01-14 13:58:43.724145,734,492,699,
42,2014-01-15 06:16:14.534649,55,95,797,
42,2014-01-12 06:19:53.685636,923,638,679,
41,2014-01-16 03:59:29.867571,862,666,562,
41,2014-01-18 11:35:33.352634,125,5,162,
42,2014-01-11 02:43:12.273477,243,990,958,
41,2014-01-19 17:07:43.15543,425,13,923,
42,2014-01-13 08:58:08.93303,471,750,680,
42,2014-01-13 19:32:10.375337,813,722,324,
42,2014-01-18 07:23:59.095255,306,106,584,
42,2014-01-13 07:14:00.830228,437,795,959,
42,2014-01-18 22:35:47.109637,934,475,418,
41,2014-01-18 18:46:07.239869,772,85,428,
42,2014-01-16 10:01:09.938463,779,519,683,
41,2014-01-16 06:46:51.696444,432,769,773,
42,2014-01-21 01:56:48.358416,207,393,794,
42,2014-01-18 06:55:33.397657,278,971,34,
41,2014-01-13 00:07:43.225131,84,423,310,
41,2014-01-15 19:51:56.189407,474,225,514,
41,2014-01-13 15:14:57.458057,533,42,934,
41,2014-01-15 13:27:25.780864,344,320,856,
41,2014-01-19 02:15:37.167092,576,682,413,
41,2014-01-14 09:53:16.518269,224,307,159,
41,2014-01-13 07:59:26.991009,752,92,816,
41,2014-01-21 02:21:04.978541,719,210,336,
41,2014-01-10 20:09:14.03416,54,933,410,
41,2014-01-18 10:02:12.45136,493,599,732,
42,2014-01-18 09:31:19.174012,247,1000,95,
42,2014-01-18 09:38:45.838927,604,870,543,
41,2014-01-19 18:47:35.769861,718,701,472,
41,2014-01-11 23:01:12.817372,842,422,781,
42,2014-01-11 17:37:29.563072,94,648,658,
42,2014-01-13 19:03:50.30451,15,567,547,
41,2014-01-13 09:21:06.503427,543,157,549,
41,2014-01-17 01:36:59.430643,732,408,567,
42,2014-01-11 00:39:23.657565,488,396,72,
41,2014-01-13 16:04:18.776904,3,754,898,
41,2014-01-15 12:44:42.586073,611,805,848,
41,2014-01-13 13:37:32.590595,300,579,905,
42,2014-01-16 15:36:29.152241,768,108,592,
41,2014-01-12 14:08:41.681328,468,325,331,
41,2014-01-16 00:51:33.420823,159,713,376,
42,2014-01-14 08:12:16.261878,313,302,543,
42,2014-01-20 12:54:48.921617,137,624,333,
42,2014-01-11 04:52:43.359285,986,39,71,
41,2014-01-19 18:59:07.958322,821,582,907,
41,2014-01-20 08:51:37.280032,358,172,498,
42,2014-01-18 15:48:16.756943,563,114,754,
41,2014-01-11 13:06:51.183873,982,140,408,
42,2014-01-14 22:43:33.46944,485,711,423,
42,2014-01-11 01:03:14.215,840,148,793,
42,2014-01-16 06:34:16.964736,356,725,162,
42,2014-01-12 18:59:10.63695,511,954,140,
42,2014-01-14 14:56:30.733268,253,626,335,
41,2014-01-18 18:33:43.955746,137,993,944,
42,2014-01-12 15:20:15.615492,378,518,299,
42,2014-01-14 15:05:44.767848,570,932,838,
42,2014-01-15 22:35:56.407106,448,690,171,
41,2014-01-20 04:51:34.789503,352,635,21,
41,2014-01-11 18:44:30.606774,751,593,379,
42,2014-01-14 11:23:32.177386,459,924,152,
42,2014-01-10 21:52:47.607294,972,695,259,
42,2014-01-12 16:22:00.170265,373,532,910,
41,2014-01-17 10:27:22.481898,411,193,7,
41,2014-01-13 11:13:54.110721,807,976,38,
41,2014-01-18 21:58:59.600907,864,639,809,
41,2014-01-17 15:06:46.139462,201,575,488,
41,2014-01-16 07:18:12.887625,387,999,106,
42,2014-01-13 04:43:42.1874,957,666,630,
42,2014-01-20 08:44:18.730057,48,408,45,
41,2014-01-11 16:54:42.039866,571,378,585,
42,2014-01-14 22:52:23.868728,12,251,453,
42,2014-01-15 03:35:52.150879,297,898,367,
42,2014-01-15 05:06:58.301745,393,647,466,
41,2014-01-14 05:47:12.790345,349,670,98,
41,2014-01-15 12:28:35.510165,255,883,979,
41,2014-01-13 18:06:06.260485,267,851,327,
42,2014-01-13 08:38:50.070796,969,84,666,
41,2014-01-12 22:16:52.267526,358,936,355,
41,2014-01-14 11:12:57.444358,334,862,939,
41,2014-01-17 11:22:23.540234,716,382,265,
42,2014-01-13 03:20:06.482526,713,555,524,
42,2014-01-19 21:47:14.409095,31,753,326,
42,2014-01-19 10:21:34.177185,109,471,185,
42,2014-01-16 22:16:37.216214,786,353,662,
42,2014-01-17 10:20:58.364841,435,994,690,
42,2014-01-21 05:41:49.792677,606,732,681,
41,2014-01-20 17:22:21.98406,703,451,289,
42,2014-01-12 02:56:54.771946,802,605,830,
42,2014-01-20 04:33:24.582599,313,435,794,
42,2014-01-11 06:06:52.590835,119,429,904,
42,2014-01-15 18:20:26.949333,945,380,550,
42,2014-01-20 06:26:12.189893,265,693,703,
41,2014-01-13 02:28:52.7611,99,148,508,
42,2014-01-11 22:47:49.43165,403,753,682,
41,2014-01-12 11:40:06.300614,644,85,564,
41,2014-01-21 04:27:52.362427,716,551,816,
42,2014-01-18 17:54:35.571111,777,371,442,
42,2014-01-17 22:58:19.188239,45,947,974,
42,2014-01-13 03:11:34.549827,350,678,766,
42,2014-01-17 20:38:54.301588,101,389,299,
41,2014-01-18 19:53:01.228104,451,821,768,
42,2014-01-17 06:03:58.418555,215,928,800,
42,2014-01-11 18:14:46.452468,307,321,982,
41,2014-01-12 18:59:59.529849,685,791,831,
42,2014-01-20 15:51:11.209319,286,390,389,
42,2014-01-16 10:43:21.963051,940,458,56,
41,2014-01-15 17:06:05.790334,809,488,276,
41,2014-01-12 18:30:01.280115,274,935,666,
41,2014-01-18 13:00:14.230577,506,582,447,
41,2014-01-19 08:19:03.234693,259,857,289,
41,2014-01-19 09:52:24.820349,832,633,368,
42,2014-01-20 20:20:20.713103,424,881,504,
42,2014-01-18 00:06:17.643787,156,889,739,
41,2014-01-17 14:13:58.997954,982,557,134,
41,2014-01-16 12:36:57.929317,844,596,706,
42,2014-01-14 04:27:16.008628,978,6,902,
41,2014-01-17 13:55:48.79063,220,252,334,
41,2014-01-15 23:59:19.913377,664,529,983,
41,2014-01-15 11:24:10.780993,455,556,185,
42,2014-01-16 12:29:13.373229,477,596,451,
41,2014-01-16 10:06:12.504631,964,835,509,
41,2014-01-20 09:44:37.730326,997,592,774,
42,2014-01-15 12:55:25.563123,831,354,271,
41,2014-01-18 16:35:05.265731,663,67,94,
41,2014-01-11 02:32:27.161976,501,104,982,
41,2014-01-17 04:35:31.863736,637,139,893,
41,2014-01-18 15:02:57.628158,535,354,427,
41,2014-01-19 00:27:02.733507,431,337,472,
42,2014-01-13 21:33:51.051975,524,592,690,
41,2014-01-20 22:14:32.177985,273,482,762,
42,2014-01-15 15:05:57.035095,371,585,720,
42,2014-01-11 11:26:52.28008,660,985,711,
42,2014-01-16 22:18:30.59696,743,124,198,
41,2014-01-16 13:20:43.487562,880,432,340,
41,2014-01-13 10:26:51.810348,278,825,933,
41,2014-01-16 08:09:41.806279,117,708,581,
42,2014-01-11 18:04:05.450614,875,128,127,
42,2014-01-18 07:32:57.600683,644,131,874,
42,2014-01-18 06:39:43.086394,338,845,328,
41,2014-01-19 11:04:19.681191,469,342,811,
42,2014-01-16 09:52:00.835795,871,95,907,
41,2014-01-16 10:32:07.906743,885,430,888,
42,2014-01-19 01:24:40.394713,166,34,121,
42,2014-01-13 03:58:18.479582,915,195,664,
42,2014-01-12 18:46:06.904697,47,469,504,
42,2014-01-14 08:01:38.324029,106,55,699,
90,2014-01-16 12:25:34.488629,891,186,759,
90,2014-01-19 12:41:55.695746,898,249,738,
81,2014-01-19 12:00:58.237825,966,946,809,
90,2014-01-21 03:49:45.269622,916,224,41,
30,2014-01-14 19:11:09.068975,716,448,315,
76,2014-01-14 16:07:10.742456,224,40,499,
23,2014-01-20 07:34:22.999948,214,991,539,
90,2014-01-19 12:06:34.632517,585,133,264,
9,2014-01-12 02:42:16.008189,54,652,816,
76,2014-01-20 14:06:50.162343,628,824,160,
30,2014-01-15 10:42:06.496254,327,151,357,
76,2014-01-19 21:45:13.636767,653,28,797,
81,2014-01-18 08:33:52.89585,885,198,494,
81,2014-01-18 12:15:57.548649,66,1,913,
90,2014-01-19 13:59:45.814752,316,330,464,
76,2014-01-12 17:39:49.930945,92,348,820,
80,2014-01-19 03:42:49.828728,264,726,509,
80,2014-01-15 06:18:16.411712,674,862,629,
30,2014-01-18 11:00:33.418507,218,76,713,
30,2014-01-11 08:09:41.639077,791,42,720,
76,2014-01-20 18:27:58.217991,361,87,943,
81,2014-01-19 09:04:38.86954,181,139,9,
30,2014-01-18 19:42:39.240179,529,760,745,
23,2014-01-17 19:07:41.304384,94,680,39,
76,2014-01-17 14:08:58.55073,147,388,429,
80,2014-01-13 23:34:40.075974,36,116,224,
30,2014-01-12 23:39:49.211546,521,941,929,
81,2014-01-15 09:33:38.945443,591,530,930,
23,2014-01-16 07:32:58.555556,17,924,180,
80,2014-01-14 22:25:56.116243,59,37,482,
76,2014-01-18 21:35:17.269891,607,393,48,
23,2014-01-11 13:58:33.044185,887,655,408,
81,2014-01-13 05:07:51.811989,406,296,846,
81,2014-01-17 03:36:15.507717,81,695,521,
30,2014-01-11 11:48:18.313807,206,478,973,
9,2014-01-17 04:19:00.881383,528,581,385,
81,2014-01-20 23:43:26.250173,577,153,750,
90,2014-01-20 23:22:41.314175,649,615,492,
90,2014-01-15 10:25:35.5139,121,152,223,
90,2014-01-11 20:25:42.258361,158,152,758,
90,2014-01-20 07:29:31.476518,646,114,108,
30,2014-01-20 01:07:42.010154,371,343,883,
9,2014-01-20 22:10:55.895128,253,369,938,
9,2014-01-17 10:03:24.372368,222,937,403,
81,2014-01-17 07:23:39.558803,906,240,734,
90,2014-01-19 06:10:41.710299,609,764,811,
81,2014-01-19 07:43:14.303313,173,708,184,
90,2014-01-15 05:06:29.38795,339,89,687,
90,2014-01-13 06:28:58.122011,763,850,601,
9,2014-01-16 12:43:47.72182,315,19,79,
80,2014-01-15 17:16:11.027027,419,865,317,
80,2014-01-12 18:56:56.340422,845,294,652,
76,2014-01-14 15:48:26.591359,181,329,710,
23,2014-01-13 06:58:50.267206,246,140,621,
9,2014-01-19 18:04:37.644806,476,47,257,
81,2014-01-10 23:57:25.142508,190,156,968,
76,2014-01-16 10:33:30.343179,200,242,201,
9,2014-01-11 11:44:26.856352,961,485,845,
80,2014-01-15 13:31:04.087951,908,577,164,
30,2014-01-11 12:06:28.899154,472,9,667,
9,2014-01-15 14:10:22.973014,467,979,347,
90,2014-01-13 05:06:21.357843,21,99,948,
81,2014-01-12 06:05:01.94334,432,469,893,
76,2014-01-17 23:18:14.785003,858,905,265,
23,2014-01-19 12:42:36.865558,162,868,213,
23,2014-01-12 21:53:20.257567,971,57,959,
81,2014-01-13 21:37:15.666385,820,22,770,
81,2014-01-19 06:26:03.115732,534,715,646,
30,2014-01-12 15:16:01.571741,223,936,27,
80,2014-01-18 12:02:51.180285,879,933,425,
30,2014-01-20 06:51:45.374513,880,768,923,
90,2014-01-11 16:45:33.048258,232,882,189,
9,2014-01-17 07:10:33.190859,99,832,150,
81,2014-01-19 23:02:41.269641,64,630,24,
30,2014-01-18 06:48:57.420626,926,485,177,
9,2014-01-13 08:34:12.749661,653,880,807,
30,2014-01-17 23:13:22.979941,162,743,757,
76,2014-01-16 08:32:11.723939,947,534,843,
81,2014-01-17 17:40:42.137612,696,874,591,
9,2014-01-20 09:42:21.102371,753,245,553,
80,2014-01-11 15:15:59.445758,856,208,882,
76,2014-01-12 04:56:53.165058,20,45,785,
80,2014-01-11 22:39:17.442792,671,734,231,
23,2014-01-15 11:04:26.037536,214,900,559,
76,2014-01-14 15:55:43.432264,37,287,818,
81,2014-01-20 20:43:55.087598,61,392,608,
30,2014-01-15 15:01:51.180045,46,568,97,
90,2014-01-20 06:29:13.775863,532,614,543,
23,2014-01-11 02:28:21.94437,848,42,538,
81,2014-01-20 08:32:55.267996,767,381,40,
76,2014-01-20 22:35:42.675018,565,102,786,
23,2014-01-15 20:38:44.917383,513,11,917,
80,2014-01-12 07:39:16.626257,198,572,781,
30,2014-01-11 22:40:44.618357,240,100,393,
90,2014-01-12 13:56:59.702386,857,710,376,
90,2014-01-21 00:21:53.491816,433,971,794,
90,2014-01-14 00:34:04.875923,729,769,370,
90,2014-01-15 15:34:15.369191,452,577,818,
23,2014-01-19 00:47:56.607967,954,940,791,
23,2014-01-15 19:50:06.447664,17,921,728,
76,2014-01-12 21:37:06.549477,284,25,318,
81,2014-01-18 01:39:41.98248,780,79,397,
9,2014-01-16 16:35:39.495922,980,742,689,
90,2014-01-19 08:47:39.740335,405,748,169,
80,2014-01-16 18:42:23.252121,86,994,302,
9,2014-01-13 17:24:36.916548,687,909,585,
9,2014-01-11 11:21:52.490417,476,298,109,
9,2014-01-13 11:55:46.23248,577,227,667,
30,2014-01-19 05:56:48.640486,776,109,966,
81,2014-01-18 09:02:34.628029,542,10,845,
23,2014-01-12 15:38:07.334851,463,926,408,
80,2014-01-20 01:12:48.086664,839,683,854,
80,2014-01-19 17:59:27.793086,61,574,80,
76,2014-01-13 18:17:24.777643,744,902,498,
