23,2014-01-12 02:45:13.459365,118,425,762,
90,2014-01-15 17:10:00.685627,605,961,296,
81,2014-01-17 20:09:42.864782,780,461,986,
81,2014-01-18 04:13:06.266442,441,748,264,
80,2014-01-13 18:38:00.79823,1,499,56,
76,2014-01-15 04:26:20.250025,514,650,426,
81,2014-01-15 21:12:57.236015,786,876,127,
76,2014-01-17 05:33:29.860697,174,771,314,
81,2014-01-10 23:47:57.80962,941,556,727,
9,2014-01-20 18:06:08.917777,16,656,841,
30,2014-01-13 01:53:07.208466,428,818,669,
76,2014-01-14 06:33:01.655187,334,280,590,
80,2014-01-14 19:01:45.942546,67,358,555,
23,2014-01-13 15:49:13.152499,576,348,634,
23,2014-01-20 13:20:22.089053,277,376,286,
81,2014-01-15 17:40:27.072992,905,891,119,
80,2014-01-16 01:15:33.411671,548,675,656,
76,2014-01-11 12:24:55.278941,566,299,352,
23,2014-01-12 07:50:29.013729,694,168,334,
80,2014-01-15 22:40:29.331931,10,429,294,
76,2014-01-13 09:19:09.073801,636,790,295,
81,2014-01-21 00:15:35.079901,659,582,359,
30,2014-01-16 10:09:44.609529,264,535,887,
81,2014-01-16 23:03:44.221767,862,446,16,
90,2014-01-16 12:48:46.72065,353,987,974,
76,2014-01-13 13:01:36.170403,691,650,672,
90,2014-01-18 06:01:06.402536,152,145,223,
23,2014-01-20 12:37:21.904564,876,660,82,
90,2014-01-18 17:52:38.238717,488,79,446,
9,2014-01-16 08:45:28.110771,387,265,429,
23,2014-01-17 20:23:00.570089,166,380,960,
30,2014-01-20 00:37:51.698082,394,525,336,
23,2014-01-21 05:55:28.796818,573,495,790,
23,2014-01-14 10:32:43.43529,618,488,769,
81,2014-01-16 22:50:57.964524,393,469,34,
76,2014-01-13 18:33:29.595048,788,186,80,
23,2014-01-18 18:59:03.685316,471,217,709,
76,2014-01-11 14:03:55.200539,821,154,300,
30,2014-01-20 04:06:59.455745,582,884,812,
9,2014-01-18 22:47:01.495354,580,996,208,
90,2014-01-11 02:10:04.118734,97,821,995,
23,2014-01-12 00:00:06.664209,434,358,328,
9,2014-01-11 23:20:03.150542,275,418,665,
76,2014-01-15 01:11:50.061279,384,914,97,
23,2014-01-14 19:49:19.816709,381,865,443,
81,2014-01-11 06:40:25.239595,94,398,67,
23,2014-01-19 22:52:17.134272,25,20,862,
90,2014-01-20 01:04:53.22838,523,289,513,
90,2014-01-11 23:05:20.518955,651,498,849,
23,2014-01-11 00:42:46.148,359,325,910,
30,2014-01-14 17:45:22.560311,389,912,928,
30,2014-01-14 12:24:29.592756,729,569,30,
81,2014-01-21 04:58:21.227901,185,346,656,
80,2014-01-20 07:55:07.169841,574,68,951,
81,2014-01-20 15:28:13.814524,14,304,494,
76,2014-01-16 11:47:07.948552,139,835,784,
9,2014-01-12 14:56:43.340244,366,467,626,
23,2014-01-17 15:29:20.21706,135,108,144,
23,2014-01-15 18:24:29.853115,659,92,222,
90,2014-01-20 12:49:21.57896,343,52,590,
90,2014-01-12 18:14:48.32825,607,673,801,
23,2014-01-12 08:47:30.423623,262,886,742,
23,2014-01-19 07:27:13.277043,161,152,158,
80,2014-01-12 18:10:17.125068,601,977,162,
76,2014-01-15 23:20:13.858913,251,1,451,
30,2014-01-15 00:18:11.241985,382,766,272,
23,2014-01-15 16:43:46.720116,451,997,407,
80,2014-01-13 12:19:17.544228,254,408,914,
76,2014-01-15 18:22:06.442524,448,190,612,
80,2014-01-14 14:50:46.176279,380,456,948,
30,2014-01-11 05:06:19.039582,191,122,43,
81,2014-01-16 00:32:10.561258,54,769,195,
76,2014-01-15 18:50:52.840489,921,586,732,
23,2014-01-12 08:26:22.190124,375,672,349,
9,2014-01-20 05:44:00.622538,912,287,543,
90,2014-01-19 18:40:12.657617,497,728,158,
90,2014-01-12 19:06:47.430138,161,857,633,
76,2014-01-18 22:36:17.757228,439,385,9,
80,2014-01-18 13:45:05.885997,471,905,521,
90,2014-01-13 22:12:07.949093,903,163,887,
90,2014-01-19 03:19:03.905228,341,818,769,
80,2014-01-12 01:30:28.446728,383,527,718,
76,2014-01-17 14:36:37.541849,75,985,409,
81,2014-01-19 02:17:25.133549,218,242,285,
30,2014-01-11 03:25:35.616569,317,752,122,
81,2014-01-17 00:04:51.356373,262,208,222,
9,2014-01-14 08:04:33.0821,794,763,860,
9,2014-01-12 22:22:18.957231,372,507,502,
81,2014-01-13 09:34:11.573852,111,707,272,
80,2014-01-19 06:29:02.935634,422,291,302,
76,2014-01-12 05:11:40.536193,896,52,499,
80,2014-01-15 07:48:59.902102,252,360,557,
90,2014-01-20 19:16:33.359257,405,668,507,
30,2014-01-20 16:38:53.813654,713,358,764,
81,2014-01-17 05:59:17.02717,761,57,175,
90,2014-01-15 12:36:47.21817,483,139,235,
23,2014-01-14 10:57:05.05564,853,364,614,
23,2014-01-11 16:43:03.747284,185,605,745,
81,2014-01-18 04:56:04.762397,540,581,45,
23,2014-01-19 09:19:11.498164,306,897,690,
90,2014-01-15 11:33:49.923564,362,361,470,
23,2014-01-18 14:02:23.802399,539,637,3,
76,2014-01-14 03:51:22.059841,987,975,540,
76,2014-01-20 10:24:42.764471,665,285,496,
23,2014-01-20 02:28:45.992522,998,729,886,
23,2014-01-13 03:35:22.682378,460,978,681,
23,2014-01-18 23:04:55.422089,892,921,737,
23,2014-01-11 15:35:33.42266,765,644,459,
23,2014-01-10 20:11:40.439606,622,140,452,
30,2014-01-16 06:50:01.308085,448,373,991,
81,2014-01-14 17:47:41.371753,265,848,322,
30,2014-01-19 03:30:44.345253,642,661,250,
90,2014-01-17 12:20:29.754813,122,84,567,
30,2014-01-11 02:24:18.913601,427,986,210,
80,2014-01-16 23:48:09.478802,49,575,936,
90,2014-01-17 19:46:05.371801,122,389,423,
23,2014-01-17 06:29:10.270393,631,452,362,
9,2014-01-20 11:52:42.560902,190,414,93,
30,2014-01-19 22:08:24.329032,201,231,247,
30,2014-01-19 20:03:21.844245,784,800,708,
9,2014-01-18 12:21:45.496536,728,9,530,
76,2014-01-10 21:20:04.865224,110,313,766,
81,2014-01-13 21:52:21.746347,85,337,882,
80,2014-01-18 01:38:18.855794,927,812,988,
30,2014-01-20 17:58:58.678878,862,367,505,
80,2014-01-20 07:51:38.773516,505,651,349,
76,2014-01-12 08:15:06.073963,25,234,89,
76,2014-01-13 22:56:03.734518,686,329,801,
9,2014-01-21 04:34:42.5208,992,28,831,
90,2014-01-19 17:11:10.836779,135,742,338,
23,2014-01-12 02:15:15.2331,648,925,173,
30,2014-01-15 10:08:32.444783,59,319,251,
30,2014-01-17 01:13:34.639177,809,338,166,
9,2014-01-15 10:06:37.29294,251,502,246,
90,2014-01-14 14:33:15.209254,356,730,45,
76,2014-01-15 21:42:20.6317,471,60,322,
9,2014-01-17 17:41:59.975318,797,45,701,
9,2014-01-12 07:38:10.631343,612,906,685,
22,2014-01-16 17:17:54.054779,546,241,737,
59,2014-01-17 17:53:40.415343,439,346,870,
72,2014-01-17 18:28:11.939428,704,560,778,
72,2014-01-20 15:05:35.426531,638,406,49,
59,2014-01-15 15:24:24.760596,175,400,432,
59,2014-01-14 00:48:41.69466,66,601,270,
22,2014-01-20 21:29:54.340552,45,302,512,
72,2014-01-11 09:12:34.239398,669,520,992,
72,2014-01-21 00:34:47.06646,800,758,685,
22,2014-01-16 21:59:04.610946,419,611,428,
59,2014-01-21 01:05:16.8003,112,332,792,
22,2014-01-19 16:43:11.395493,392,909,421,
22,2014-01-15 12:02:26.455191,631,124,242,
22,2014-01-18 07:27:02.297255,209,239,869,
22,2014-01-19 18:03:16.260717,921,832,567,
59,2014-01-18 13:54:48.201537,879,543,637,
59,2014-01-15 03:05:21.153049,676,538,419,
72,2014-01-19 06:02:14.940015,617,294,373,
72,2014-01-17 15:46:26.975053,905,895,433,
72,2014-01-16 15:20:27.227431,754,919,531,
59,2014-01-11 22:58:18.674532,74,94,155,
22,2014-01-17 14:21:09.495853,849,267,349,
59,2014-01-15 02:31:38.06421,107,643,654,
22,2014-01-13 05:13:33.907632,935,360,17,
72,2014-01-11 18:29:41.940636,158,350,110,
59,2014-01-10 21:45:12.703388,244,446,725,
22,2014-01-17 19:20:11.200572,493,498,523,
72,2014-01-15 13:02:57.149891,965,795,319,
72,2014-01-15 23:27:33.335088,219,165,22,
59,2014-01-14 07:02:11.176308,621,330,115,
59,2014-01-17 00:41:07.781233,456,905,980,
72,2014-01-11 10:45:27.389867,201,587,195,
59,2014-01-21 04:55:51.591651,151,100,632,
59,2014-01-13 13:09:19.72108,59,893,626,
59,2014-01-21 05:51:02.816818,23,364,100,
22,2014-01-15 14:20:16.352247,366,989,833,
72,2014-01-16 17:58:01.415741,619,551,977,
22,2014-01-20 21:20:57.15737,668,681,692,
59,2014-01-16 03:32:50.591645,701,167,424,
72,2014-01-16 12:32:48.482201,520,950,499,
59,2014-01-16 13:20:01.768316,953,346,607,
59,2014-01-15 22:38:07.391945,731,340,92,
72,2014-01-14 23:15:59.877695,146,537,477,
22,2014-01-21 05:22:28.223506,901,859,757,
59,2014-01-13 00:05:09.689201,614,999,301,
59,2014-01-13 11:19:16.138411,184,397,523,
72,2014-01-18 13:17:16.425043,685,646,246,
22,2014-01-17 07:10:30.842669,340,187,453,
59,2014-01-11 11:21:31.078426,708,331,49,
22,2014-01-14 23:03:43.400096,924,504,171,
59,2014-01-12 16:30:58.0701,852,143,728,
72,2014-01-12 14:19:49.753377,679,564,640,
22,2014-01-11 07:24:52.895949,851,469,662,
22,2014-01-16 23:02:36.13431,788,861,867,
22,2014-01-14 23:33:23.661009,693,180,281,
72,2014-01-12 05:54:34.837005,498,133,701,
72,2014-01-17 00:47:48.837698,886,724,43,
22,2014-01-11 12:53:34.862,472,867,315,
72,2014-01-16 22:57:31.986896,349,505,813,
22,2014-01-11 18:15:22.172785,453,495,598,
59,2014-01-14 23:55:46.038308,629,581,399,
22,2014-01-12 17:38:39.768548,48,998,324,
72,2014-01-12 09:00:49.563072,517,669,787,
72,2014-01-14 22:51:37.629959,490,103,856,
59,2014-01-15 10:47:59.489628,300,836,597,
22,2014-01-12 08:51:52.37989,805,307,302,
59,2014-01-19 17:11:53.982206,389,965,745,
72,2014-01-10 22:46:00.90537,495,920,19,
72,2014-01-12 00:12:49.537259,63,292,695,
22,2014-01-14 14:44:44.573851,499,666,57,
22,2014-01-16 15:18:49.387571,148,494,493,
72,2014-01-17 17:32:51.305575,374,976,493,
22,2014-01-19 17:22:51.965797,278,896,571,
22,2014-01-20 18:34:49.265266,847,875,889,
72,2014-01-17 16:55:19.529081,287,151,284,
72,2014-01-11 11:28:01.655417,354,561,540,
72,2014-01-12 23:54:05.403677,430,529,592,
22,2014-01-15 00:12:35.954124,874,579,313,
72,2014-01-17 22:38:32.498085,472,582,162,
59,2014-01-13 15:15:36.482522,322,151,886,
72,2014-01-19 03:16:19.35422,413,226,215,
72,2014-01-19 19:09:30.568185,87,21,157,
72,2014-01-15 09:35:26.235899,852,294,642,
22,2014-01-19 14:41:12.250169,961,532,952,
22,2014-01-15 12:12:06.702496,704,314,212,
72,2014-01-19 13:08:49.896908,786,385,722,
59,2014-01-21 00:35:47.087174,980,705,236,
72,2014-01-11 06:59:55.540194,44,454,339,
59,2014-01-20 06:02:24.758907,578,514,979,
59,2014-01-16 17:33:19.074489,906,4,682,
59,2014-01-12 05:15:17.71298,778,704,696,
72,2014-01-13 23:58:10.797216,220,562,95,
22,2014-01-18 15:11:58.843036,432,490,125,
59,2014-01-13 18:16:07.276052,650,80,465,
59,2014-01-18 02:49:48.427176,291,860,977,
59,2014-01-12 19:59:58.332666,534,938,99,
59,2014-01-15 07:07:59.655942,366,688,665,
59,2014-01-16 14:01:42.409382,339,337,94,
72,2014-01-12 22:45:59.238034,805,654,310,
72,2014-01-16 11:20:49.193201,71,176,725,
22,2014-01-20 08:46:26.983233,965,573,60,
22,2014-01-18 18:04:48.625605,256,638,574,
22,2014-01-12 22:53:40.498776,215,523,547,
59,2014-01-18 20:09:18.949449,26,71,373,
59,2014-01-18 06:39:37.890871,232,390,246,
59,2014-01-19 19:49:00.027857,292,94,442,
59,2014-01-19 11:37:20.604866,521,702,103,
22,2014-01-20 10:33:43.294548,881,492,359,
22,2014-01-13 14:01:35.981981,32,774,19,
59,2014-01-16 04:15:53.102951,894,524,208,
72,2014-01-12 19:49:19.77707,809,692,211,
59,2014-01-11 11:17:55.336201,947,227,757,
72,2014-01-14 17:25:23.671136,22,409,549,
22,2014-01-17 09:24:46.012969,522,311,628,
72,2014-01-20 05:59:07.58679,57,359,631,
72,2014-01-19 09:37:30.373631,67,805,256,
59,2014-01-15 16:33:35.910296,387,270,961,
22,2014-01-20 00:34:54.673964,505,185,40,
59,2014-01-19 20:37:25.913826,115,984,286,
72,2014-01-14 16:36:00.669203,54,457,696,
22,2014-01-15 12:08:13.748452,153,677,349,
72,2014-01-21 05:52:43.626805,151,231,16,
59,2014-01-17 20:34:11.466839,590,921,362,
22,2014-01-12 21:20:12.591489,173,154,834,
72,2014-01-13 18:08:50.903276,41,638,109,
59,2014-01-14 17:23:59.894014,715,463,922,
22,2014-01-14 21:20:10.924153,689,920,281,
22,2014-01-18 05:16:50.559218,48,649,826,
22,2014-01-20 11:25:42.303816,79,923,733,
59,2014-01-17 00:06:10.162188,478,82,449,
72,2014-01-13 10:37:39.752837,209,572,397,
22,2014-01-19 14:12:09.287049,545,868,734,
22,2014-01-14 12:10:58.787794,570,518,558,
22,2014-01-15 13:31:20.251614,77,149,425,
22,2014-01-17 04:21:28.236498,138,986,886,
22,2014-01-11 12:50:36.678664,295,146,339,
22,2014-01-14 03:20:20.27989,435,102,392,
22,2014-01-15 09:58:48.841364,242,913,974,
72,2014-01-21 03:24:19.97363,809,88,508,
22,2014-01-16 21:21:56.261871,802,765,654,
22,2014-01-20 18:14:41.944315,441,126,296,
59,2014-01-12 17:13:39.7507,687,301,401,
72,2014-01-17 12:39:51.598491,265,212,616,
72,2014-01-14 05:40:05.61545,641,499,700,
22,2014-01-19 06:38:25.764088,853,675,51,
59,2014-01-16 12:38:59.18528,94,504,106,
22,2014-01-12 09:17:35.989082,363,256,638,
59,2014-01-13 17:12:01.674383,117,559,74,
72,2014-01-15 07:13:53.859244,513,873,611,
22,2014-01-10 23:55:01.902907,589,124,185,
22,2014-01-17 13:48:02.343586,79,358,704,
22,2014-01-19 23:22:07.608115,677,536,768,
72,2014-01-10 23:47:45.530132,682,726,624,
72,2014-01-14 04:22:13.810424,510,449,660,
72,2014-01-11 14:42:20.199603,549,781,936,
72,2014-01-13 21:56:36.433408,653,771,99,
72,2014-01-18 01:46:13.704857,346,659,118,
72,2014-01-15 16:02:31.124175,881,330,971,
59,2014-01-10 21:13:26.992625,609,347,537,
59,2014-01-17 07:11:56.008673,769,62,703,
72,2014-01-11 10:08:41.286364,697,400,338,
22,2014-01-13 11:51:06.745463,660,481,700,
59,2014-01-15 15:24:05.295721,581,735,456,
22,2014-01-15 02:19:40.074576,305,834,640,
72,2014-01-18 05:22:26.997495,936,895,514,
22,2014-01-11 13:45:33.532639,49,902,28,
72,2014-01-15 19:10:16.75324,64,501,363,
22,2014-01-11 02:42:47.277384,265,547,423,
22,2014-01-16 03:44:22.374002,639,407,467,
59,2014-01-15 16:34:36.72687,186,109,53,
72,2014-01-17 04:04:43.539255,666,375,431,
59,2014-01-15 15:59:04.318735,866,851,862,
59,2014-01-17 13:48:16.47799,921,859,235,
59,2014-01-13 10:44:35.137746,529,25,161,
22,2014-01-19 01:39:09.934186,22,752,691,
22,2014-01-15 14:26:42.242077,699,21,120,
59,2014-01-19 03:23:34.323027,231,465,780,
59,2014-01-20 14:56:45.923687,76,313,137,
59,2014-01-18 11:38:43.91646,784,168,348,
59,2014-01-13 04:37:28.18269,129,605,855,
22,2014-01-20 18:51:47.826595,4,596,149,
72,2014-01-14 19:26:46.260047,246,953,283,
22,2014-01-11 21:59:35.790804,72,160,204,
59,2014-01-20 22:39:33.356727,260,771,844,
72,2014-01-18 03:49:00.07089,341,149,378,
59,2014-01-12 16:41:55.990406,968,366,510,
72,2014-01-13 14:36:09.790135,321,565,785,
72,2014-01-14 23:35:13.775747,39,580,678,
59,2014-01-17 12:44:27.114582,515,485,299,
72,2014-01-13 15:49:36.78318,560,540,130,
72,2014-01-11 00:47:09.78442,122,946,467,
22,2014-01-18 02:53:08.401365,530,463,153,
22,2014-01-16 07:40:43.528643,537,478,821,
72,2014-01-15 20:11:15.080141,27,259,74,
59,2014-01-11 23:12:48.47594,240,178,437,
72,2014-01-13 07:03:10.526138,33,157,465,
22,2014-01-16 13:56:48.612779,661,200,868,
22,2014-01-16 22:23:05.229179,801,400,99,
22,2014-01-13 13:45:57.803522,646,473,327,
59,2014-01-11 11:41:10.987201,401,522,25,
59,2014-01-11 08:57:41.956469,153,343,789,
72,2014-01-19 21:50:41.343197,132,703,321,
72,2014-01-16 07:40:15.305936,988,365,607,
22,2014-01-18 02:45:58.434458,162,973,291,
72,2014-01-12 02:35:16.480943,202,784,443,
22,2014-01-14 03:19:25.240122,811,71,40,
22,2014-01-12 11:12:40.676535,372,978,155,
59,2014-01-20 09:58:50.804389,467,993,652,
59,2014-01-13 12:16:11.163809,447,131,666,
59,2014-01-20 02:51:24.592996,210,829,16,
22,2014-01-12 08:36:18.987078,442,711,27,
59,2014-01-13 01:07:58.990824,663,395,816,
59,2014-01-13 16:18:10.853042,645,161,347,
59,2014-01-13 10:35:54.777882,550,327,559,
72,2014-01-12 17:47:32.347551,749,407,962,
72,2014-01-21 00:07:10.923931,704,521,623,
59,2014-01-15 07:17:50.768289,989,532,738,
59,2014-01-15 12:23:42.138105,347,772,887,
59,2014-01-14 17:42:24.699679,254,14,265,
22,2014-01-11 14:02:17.88329,356,397,346,
59,2014-01-18 08:13:18.921285,180,458,467,
59,2014-01-14 22:29:34.484099,989,460,462,
59,2014-01-18 20:55:26.284654,640,890,563,
59,2014-01-13 09:54:02.449928,533,978,649,
22,2014-01-19 22:40:49.564658,846,545,692,
72,2014-01-20 00:08:14.760594,10,932,916,
72,2014-01-15 20:57:12.976484,734,197,962,
59,2014-01-15 06:37:38.177439,583,157,142,
72,2014-01-15 16:31:19.989773,212,425,659,
72,2014-01-18 14:43:10.780006,187,191,469,
22,2014-01-15 22:18:49.16464,367,129,932,
72,2014-01-16 05:29:01.946242,756,739,255,
22,2014-01-17 06:33:52.123203,17,889,987,
22,2014-01-10 23:59:04.470575,21,595,894,
59,2014-01-13 02:15:00.380699,192,51,75,
59,2014-01-18 13:09:08.604565,166,166,12,
59,2014-01-14 07:18:29.711117,377,930,598,
59,2014-01-14 17:27:41.057234,152,951,847,
72,2014-01-17 17:07:59.408953,95,677,907,
72,2014-01-16 23:34:40.874927,659,561,582,
72,2014-01-13 14:19:05.65023,246,670,398,
22,2014-01-19 05:44:18.396031,609,292,142,
22,2014-01-19 04:42:39.86575,557,461,122,
72,2014-01-16 10:37:16.503691,318,755,840,
72,2014-01-11 10:20:13.173914,61,948,776,
59,2014-01-21 02:30:12.213721,140,830,268,
22,2014-01-16 04:44:27.427623,300,160,121,
72,2014-01-15 21:38:03.942202,196,92,527,
72,2014-01-15 08:53:54.351826,186,790,65,
59,2014-01-20 02:26:52.127721,648,318,581,
72,2014-01-16 15:40:21.825492,510,659,700,
72,2014-01-12 11:07:13.27311,977,698,560,
72,2014-01-13 18:56:26.611819,677,735,855,
59,2014-01-14 06:35:48.110145,885,279,527,
59,2014-01-15 01:01:15.723039,769,764,189,
22,2014-01-12 11:37:16.176478,288,811,975,
72,2014-01-13 00:44:02.870739,675,404,723,
59,2014-01-20 01:58:28.699523,233,71,324,
22,2014-01-16 22:14:54.354335,287,955,170,
72,2014-01-17 21:15:22.86093,22,565,261,
22,2014-01-17 10:41:39.479948,482,444,486,
59,2014-01-11 14:33:43.518975,945,960,384,
22,2014-01-12 20:44:24.807172,268,428,548,
72,2014-01-13 11:15:31.603151,856,585,732,
59,2014-01-11 18:32:47.989969,799,566,106,
72,2014-01-15 02:59:25.18829,145,79,466,
29,2014-01-21 04:24:40.207716,943,165,456,
29,2014-01-15 05:51:17.701086,943,857,389,
69,2014-01-19 00:27:06.245524,650,708,450,
29,2014-01-17 15:32:39.616669,344,158,814,
29,2014-01-10 23:25:58.576013,421,368,91,
78,2014-01-11 08:46:11.896173,722,135,579,
69,2014-01-15 15:16:58.012701,231,134,960,
29,2014-01-19 08:08:38.442182,901,813,742,
11,2014-01-16 23:23:28.399865,327,726,179,
12,2014-01-16 05:37:11.186614,195,516,639,
78,2014-01-19 04:38:50.655903,235,453,275,
12,2014-01-11 22:07:55.827486,48,871,333,
29,2014-01-10 21:15:15.129234,659,50,328,
69,2014-01-13 07:32:45.007728,656,457,412,
69,2014-01-21 04:34:47.955207,214,174,498,
29,2014-01-16 16:55:36.954726,144,349,677,
69,2014-01-14 22:39:58.28084,940,693,767,
11,2014-01-13 17:31:14.567446,827,654,284,
78,2014-01-20 03:31:25.06529,48,489,889,
29,2014-01-19 03:41:14.003878,854,67,858,
29,2014-01-15 09:08:30.743924,11,403,138,
78,2014-01-11 22:15:27.936028,724,268,796,
69,2014-01-17 23:39:42.70382,803,207,992,
12,2014-01-11 01:23:25.098259,844,836,920,
69,2014-01-18 23:30:50.796958,521,386,144,
78,2014-01-14 04:21:22.183768,949,767,69,
69,2014-01-11 19:57:08.617653,87,471,824,
78,2014-01-21 00:15:15.604549,565,857,290,
78,2014-01-16 19:36:53.78692,529,437,50,
69,2014-01-12 18:29:56.607623,442,342,393,
69,2014-01-14 21:14:40.792839,155,504,968,
78,2014-01-16 18:01:33.995054,782,165,944,
78,2014-01-17 04:21:14.308708,700,914,194,
29,2014-01-12 15:41:47.038364,414,304,764,
29,2014-01-13 03:34:13.611724,808,671,830,
78,2014-01-17 07:47:12.884722,305,630,992,
69,2014-01-13 04:27:58.934536,639,378,401,
12,2014-01-17 22:51:11.624844,175,197,445,
69,2014-01-15 09:55:51.326904,615,536,849,
11,2014-01-19 07:51:27.334401,688,840,773,
11,2014-01-12 22:28:22.811457,725,716,898,
69,2014-01-13 08:34:41.982806,166,474,894,
69,2014-01-20 09:59:23.162306,915,841,269,
11,2014-01-12 23:43:37.940692,786,787,549,
78,2014-01-15 20:07:26.990534,721,551,417,
69,2014-01-20 08:34:11.117515,10,249,470,
12,2014-01-18 20:39:14.895836,954,689,244,
78,2014-01-19 22:47:25.271374,791,261,925,
12,2014-01-12 20:05:25.684959,362,360,505,
69,2014-01-17 18:10:39.961127,341,52,360,
11,2014-01-17 20:28:39.275671,47,812,760,
69,2014-01-17 09:13:56.429303,68,734,193,
11,2014-01-18 20:26:07.897155,708,793,96,
69,2014-01-14 14:08:21.979491,837,664,323,
69,2014-01-17 14:37:21.527562,878,587,401,
78,2014-01-16 13:56:58.694532,17,107,55,
11,2014-01-17 22:29:44.163259,906,121,817,
12,2014-01-18 14:34:30.145216,234,731,426,
11,2014-01-16 08:12:14.299081,635,957,672,
69,2014-01-13 12:06:37.950178,881,976,799,
12,2014-01-20 13:04:26.752838,51,826,688,
12,2014-01-20 09:26:55.09192,496,427,63,
69,2014-01-19 10:08:11.945233,719,254,896,
11,2014-01-16 11:25:41.061547,796,965,158,
78,2014-01-11 19:08:42.130283,158,961,39,
11,2014-01-11 07:42:25.557376,252,72,709,
29,2014-01-12 13:12:53.946687,171,477,648,
11,2014-01-14 03:36:41.065239,479,273,579,
69,2014-01-18 10:33:37.182219,37,497,109,
12,2014-01-17 03:08:45.273591,533,993,475,
12,2014-01-12 05:28:08.39964,250,254,807,
29,2014-01-20 13:01:59.993676,751,916,708,
29,2014-01-19 15:43:27.256817,849,2,624,
78,2014-01-11 09:27:31.561947,791,345,625,
12,2014-01-12 06:45:37.934787,944,239,898,
69,2014-01-14 05:50:54.247351,732,607,201,
11,2014-01-20 22:01:42.679879,567,871,553,
11,2014-01-20 07:24:52.830624,115,6,752,
78,2014-01-12 22:38:19.519144,698,442,270,
12,2014-01-12 12:07:08.36484,9,236,270,
12,2014-01-16 19:35:32.791751,503,877,548,
78,2014-01-19 23:06:58.794815,807,731,905,
29,2014-01-19 01:21:04.794142,856,775,389,
12,2014-01-14 10:01:40.688906,358,68,976,
78,2014-01-13 07:15:20.774305,648,723,629,
78,2014-01-15 09:58:26.322124,802,257,171,
69,2014-01-20 03:58:39.383439,227,77,515,
69,2014-01-20 09:45:04.937565,52,238,24,
11,2014-01-12 18:32:56.467339,420,685,112,
11,2014-01-15 06:10:53.68252,918,109,843,
69,2014-01-12 15:51:42.887743,455,511,267,
11,2014-01-12 01:37:23.220596,918,527,686,
69,2014-01-14 09:37:48.774441,306,537,957,
78,2014-01-21 05:59:54.833395,815,269,466,
12,2014-01-17 17:03:04.282143,806,423,829,
12,2014-01-15 08:46:30.905143,341,607,649,
29,2014-01-11 07:42:20.390771,557,354,419,
12,2014-01-19 10:15:58.22883,382,842,595,
78,2014-01-18 16:23:11.970382,796,700,857,
29,2014-01-18 22:15:57.57299,894,293,746,
69,2014-01-15 07:24:43.50284,831,873,297,
29,2014-01-20 01:51:20.370022,936,192,639,
29,2014-01-18 05:17:57.566666,833,435,188,
12,2014-01-13 17:08:10.759656,494,807,809,
69,2014-01-20 15:18:51.932387,636,701,808,
12,2014-01-19 16:03:35.501453,106,136,952,
69,2014-01-17 02:59:05.007007,206,346,732,
11,2014-01-20 07:20:34.612267,718,245,786,
69,2014-01-18 17:28:28.332077,862,365,806,
11,2014-01-19 05:37:24.526151,207,348,973,
12,2014-01-11 13:27:42.977106,42,905,923,
78,2014-01-14 07:04:01.123828,281,611,351,
11,2014-01-17 22:44:23.320966,295,683,464,
12,2014-01-19 18:48:47.771668,305,753,563,
69,2014-01-17 21:05:41.813153,439,103,326,
11,2014-01-20 09:59:44.095272,879,338,662,
12,2014-01-13 22:47:14.093791,996,123,841,
29,2014-01-16 19:04:21.196592,675,907,222,
12,2014-01-19 13:44:49.032836,629,529,735,
29,2014-01-15 21:20:10.56113,312,601,143,
11,2014-01-21 05:15:14.879531,459,545,80,
69,2014-01-10 23:36:31.920998,691,949,62,
78,2014-01-17 02:57:33.781726,521,19,505,
78,2014-01-14 08:53:03.653972,495,598,445,
11,2014-01-10 23:36:26.754393,298,593,754,
11,2014-01-13 14:00:38.064288,144,322,154,
29,2014-01-18 21:39:34.559115,650,140,224,
29,2014-01-11 11:18:47.145164,40,317,694,
78,2014-01-11 18:16:36.293118,899,92,123,
78,2014-01-16 08:02:46.529497,467,377,200,
12,2014-01-19 13:34:44.718153,148,985,583,
12,2014-01-16 05:41:19.795957,196,554,944,
69,2014-01-15 03:54:06.899937,957,704,860,
69,2014-01-16 12:52:42.284819,74,447,485,
78,2014-01-19 02:49:30.555614,599,192,351,
78,2014-01-14 13:12:58.832324,961,661,510,
12,2014-01-14 22:56:17.786691,979,128,879,
29,2014-01-14 23:48:35.56304,21,266,0,
12,2014-01-13 14:33:33.444591,198,773,353,
29,2014-01-12 10:24:46.118768,947,534,573,
12,2014-01-12 23:26:00.089191,81,395,359,
78,2014-01-14 08:01:16.421697,217,873,505,
78,2014-01-15 21:28:47.243016,753,317,688,
69,2014-01-20 02:10:23.410576,222,754,461,
29,2014-01-12 20:50:04.193365,86,680,130,
69,2014-01-12 12:34:29.056168,652,31,891,
69,2014-01-19 06:10:07.505848,788,410,937,
29,2014-01-15 23:37:18.287155,164,794,706,
29,2014-01-18 11:38:50.25276,857,813,681,
78,2014-01-17 13:54:56.539103,640,131,637,
78,2014-01-21 00:57:28.848704,793,874,599,
11,2014-01-18 10:54:05.132291,622,552,995,
12,2014-01-17 17:31:28.460101,859,534,168,
29,2014-01-16 21:55:02.63043,311,769,266,
78,2014-01-11 13:47:08.786681,576,874,827,
69,2014-01-17 21:07:55.214495,778,156,599,
